Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220801000033","2023-07-30 12:57:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Third","90000","90000","Free Hold","135","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0220220801000093","2023-07-30 11:10:07","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Madinat Al Mataar","23000","23000","Free Hold","38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220220801000093","2023-07-30 11:10:07","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Madinat Al Mataar","23000","23000","Free Hold","38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220220801004333","2023-07-30 14:45:59","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Nadd Hessa","40800","40800","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","CORAL RESIDENCE"
"0220220804000533","2023-07-30 10:45:37","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Business Bay","36000","36000","Free Hold","43","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 1"
"0220220804000533","2023-07-30 10:45:37","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Business Bay","36000","36000","Free Hold","43","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","NEW PORT TOWER"
"0220220804001027","2023-07-30 20:47:59","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Wadi Al Safa 7","265000","265000","Free Hold","405","Villa","Villa","4","Residential","","","Motor City","","1","","Arabian Ranches - Lila Community"
"0220220804003049","2023-07-30 14:17:30","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Jabal Ali First","32000","32000","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0220220804003659","2023-07-30 17:02:10","2023-06-23 00:00:00","2024-07-06 00:00:00","Renewed","Marsa Dubai","330000","330000","Free Hold","141","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0220220808004034","2023-07-30 16:40:24","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Marsa Dubai","141750","141750","Free Hold","152","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220220809005113","2023-07-30 13:17:52","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Thanyah Third","50000","50000","Free Hold","40","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220811004827","2023-07-30 10:34:46","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","41000","41000","Non Free Hold","85","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220814000325","2023-07-30 11:26:15","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah Fifth","90000","90000","Free Hold","138","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220220817004685","2023-07-30 14:44:55","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Barshaa South Third","50000","50000","Free Hold","74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","VINCITORE PALACIO"
"0220220829004291","2023-07-30 10:58:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220220901005022","2023-07-30 15:56:14","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali First","30450","30450","Free Hold","40","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA II"
"0220220901005022","2023-07-30 15:56:14","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali First","30450","30450","Free Hold","40","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Montrell Hotel Aprtments"
"0220220904000070","2023-07-30 15:51:59","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","32000","32000","Free Hold","39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","CRYSTAL RESIDENCE"
"0220220908005735","2023-07-30 08:19:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Yufrah 3","49450","49450","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0220220921000607","2023-07-30 13:33:14","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Thanyah Third","85000","85000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","MOSELA"
"0220220927001821","2023-07-30 07:55:27","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","73700","73700","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220220928019607","2023-07-30 13:18:43","2023-08-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Yelayiss 2","20000","120000","Free Hold","147","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220221005011657","2023-07-30 16:35:11","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Hebiah Fourth","60500","60500","Free Hold","94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 7 SPORTS RESIDENCE"
"0220221106000751","2023-07-30 11:19:41","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230208005540","2023-07-30 10:54:39","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","57","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Living Garden II"
"0220230212000474","2023-07-30 13:22:13","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Ras Al Khor Industrial First","86000","86000","Non Free Hold","118","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230212000488","2023-07-30 13:26:41","2023-05-29 00:00:00","2024-05-28 00:00:00","Renewed","Ras Al Khor Industrial First","86000","86000","Non Free Hold","100","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230730000207","2023-07-30 08:26:41","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Wadi Al Safa 5","170000","170000","Free Hold","330","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0220230730000211","2023-07-30 08:30:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","182750","182750","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCKWOOD "
"0220230730000225","2023-07-30 09:15:02","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","26000","26000","Free Hold","35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220230730000235","2023-07-30 09:29:23","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","75000","75000","Free Hold","134","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","GLOBAL GREEN VIEW II"
"0220230730000239","2023-07-30 09:32:15","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230730000243","2023-07-30 09:36:23","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Fifth","99000","99000","Free Hold","70","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BONNINGTON TOWER HOTEL & RESIDENCE DUBAI"
"0220230730000250","2023-07-30 09:41:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Dubai Investment Park First","900000","900000","Free Hold","778","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230730000254","2023-07-30 09:43:01","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Marsa Dubai","115000","115000","Free Hold","73","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
"0220230730000258","2023-07-30 09:43:47","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Palm Jumeirah","250000","250000","Free Hold","124","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","THE 8"
"0220230730000270","2023-07-30 09:55:41","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Me'Aisem First","55000","55000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230730000274","2023-07-30 09:57:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial Second","50000","50000","Free Hold","64","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0220230730000274","2023-07-30 09:57:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial Second","50000","50000","Free Hold","64","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0220230730000276","2023-07-30 09:57:51","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Palm Jumeirah","96800","96800","Free Hold","140","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220230730000281","2023-07-30 10:04:08","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"0220230730000292","2023-07-30 10:15:01","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230730000301","2023-07-30 10:20:56","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Mirdif","115000","115000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230730000306","2023-07-30 10:22:54","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","40","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230730000309","2023-07-30 10:23:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","120000","120000","Free Hold","97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220230730000309","2023-07-30 10:23:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","120000","120000","Free Hold","97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220230730000309","2023-07-30 10:23:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","120000","120000","Free Hold","97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220230730000309","2023-07-30 10:23:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","120000","120000","Free Hold","97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220230730000309","2023-07-30 10:23:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","120000","120000","Free Hold","97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220230730000309","2023-07-30 10:23:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","120000","120000","Free Hold","97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220230730000309","2023-07-30 10:23:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","120000","120000","Free Hold","97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220230730000309","2023-07-30 10:23:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","120000","120000","Free Hold","97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220230730000309","2023-07-30 10:23:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","120000","120000","Free Hold","97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220230730000309","2023-07-30 10:23:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","120000","120000","Free Hold","97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220230730000309","2023-07-30 10:23:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","120000","120000","Free Hold","97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220230730000309","2023-07-30 10:23:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","120000","120000","Free Hold","97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220230730000318","2023-07-30 10:30:30","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","500000","500000","Free Hold","641","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SIDRA"
"0220230730000333","2023-07-30 10:37:56","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Burj Khalifa","103000","103000","Free Hold","103","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230730000336","2023-07-30 10:38:44","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220230730000342","2023-07-30 10:43:02","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230730000345","2023-07-30 10:45:18","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Thanyah Fifth","50000","50000","Free Hold","49","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0220230730000357","2023-07-30 10:54:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Second","40000","40000","Free Hold","44","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","",""
"0220230730000362","2023-07-30 10:55:24","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Al Mataar","85000","85000","Free Hold","141","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 3"
"0220230730000390","2023-07-30 11:10:28","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Merkadh","63000","63000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220230730000398","2023-07-30 11:14:21","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","86","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220230730000404","2023-07-30 11:15:45","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Barsha South Fourth","88500","88500","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARIANA PARK"
"0220230730000404","2023-07-30 11:15:45","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Barsha South Fourth","88500","88500","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA III"
"0220230730000412","2023-07-30 11:21:26","2022-11-05 00:00:00","2023-11-04 00:00:00","New","Al Mararr","75000","75000","Non Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230730000417","2023-07-30 11:23:05","2022-11-13 00:00:00","2023-11-12 00:00:00","New","Al Thanyah Fifth","57200","57200","Free Hold","79","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","V3"
"0220230730000419","2023-07-30 11:23:46","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","89","Unit","Flat","","Residential","","","","","1","","Binghatti Rose"
"0220230730000422","2023-07-30 11:24:30","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barshaa South Second","200000","200000","Non Free Hold","1006","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230730000424","2023-07-30 11:25:35","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230730000435","2023-07-30 11:31:44","2023-05-27 00:00:00","2024-05-26 00:00:00","New","Al Mararr","45000","45000","Non Free Hold","40","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230730000450","2023-07-30 11:41:17","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Barsha South Fourth","84000","84000","Free Hold","115","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220230730000450","2023-07-30 11:41:17","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Barsha South Fourth","84000","84000","Free Hold","115","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220230730000456","2023-07-30 11:44:09","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Al Thanyah Third","88000","88000","Free Hold","105","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230730000458","2023-07-30 11:44:11","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Jabal Ali First","43050","43050","Free Hold","71","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0220230730000458","2023-07-30 11:44:11","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Jabal Ali First","43050","43050","Free Hold","71","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0220230730000461","2023-07-30 11:46:34","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Hebiah Fifth","67000","67000","Free Hold","107","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220230730000461","2023-07-30 11:46:34","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Hebiah Fifth","67000","67000","Free Hold","107","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230730000461","2023-07-30 11:46:34","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Hebiah Fifth","67000","67000","Free Hold","107","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220230730000461","2023-07-30 11:46:34","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Hebiah Fifth","67000","67000","Free Hold","107","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230730000467","2023-07-30 11:50:36","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","115000","115000","Free Hold","166","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0220230730000467","2023-07-30 11:50:36","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","115000","115000","Free Hold","166","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0220230730000481","2023-07-30 11:55:32","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial First","275000","275000","Non Free Hold","122","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230730000501","2023-07-30 12:04:58","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Mirdif","120000","120000","Non Free Hold","2950","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230730000509","2023-07-30 12:06:21","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Yelayiss 2","81000","81000","Free Hold","85","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220230730000512","2023-07-30 12:07:07","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Barsha South Fifth","75000","75000","Free Hold","123","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","GREEN PARK"
"0220230730000515","2023-07-30 12:07:54","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fourth","32000","32000","Free Hold","40","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220230730000520","2023-07-30 12:10:35","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Hebiah Fifth","48000","48000","Free Hold","53","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230730000520","2023-07-30 12:10:35","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Hebiah Fifth","48000","48000","Free Hold","53","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220230730000520","2023-07-30 12:10:35","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Hebiah Fifth","48000","48000","Free Hold","53","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230730000520","2023-07-30 12:10:35","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Hebiah Fifth","48000","48000","Free Hold","53","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220230730000526","2023-07-30 12:13:35","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","52000","52000","Free Hold","90","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OXBRIDGE GARDENS"
"0220230730000546","2023-07-30 12:20:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","215000","215000","Free Hold","229","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AL FURJAN"
"0220230730000551","2023-07-30 12:23:05","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Me'Aisem First","56000","56000","Free Hold","59","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230730000554","2023-07-30 12:23:26","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","68000","68000","Free Hold","68","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230730000564","2023-07-30 12:26:02","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","140000","140000","Free Hold","140","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220230730000569","2023-07-30 12:26:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220230730000579","2023-07-30 12:29:04","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Business Bay","170000","170000","Free Hold","202","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220230730000588","2023-07-30 12:32:05","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Me'Aisem First","27000","27000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220230730000597","2023-07-30 12:34:14","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Palm Jumeirah","310000","310000","Free Hold","222","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220230730000618","2023-07-30 12:43:19","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Hind 4","24000","24000","Free Hold","40","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220230730000620","2023-07-30 12:43:25","2023-08-01 00:00:00","2024-08-10 00:00:00","New","Zaabeel Second","105000","102251.31","Free Hold","66","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220230730000625","2023-07-30 12:46:07","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Madinat Hind 4","110000","110000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PRIMROSE"
"0220230730000632","2023-07-30 12:49:11","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Barshaa South Third","50000","50000","Free Hold","111","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220230730000641","2023-07-30 12:51:46","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Thanyah Fifth","73000","73000","Free Hold","64","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","NEW DUBAI GATE2"
"0220230730000645","2023-07-30 12:53:56","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
